order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date,is_returned,year,quarter,month,month_name,day_name,week,discount_percentage,discount_band,customer_lifetime_sales,customer_segment,customer_orders,shipping_performance,average_selling_price,high_value_order,order_size,satisfaction_level,profit_margin_pct,profit_category,profit_band
ORD-00174,CUST91348,Meera Reddy,35,Other,North,Chandigarh,Groceries,Flour,9,167.67,0.25,1072.27,93.59,68.23,Cash on Delivery,1,False,Delivered,7,546,2020-03-16,0,2020,1,3,March,Monday,12,25.0,20-30%,1072.27,Bronze,1,Slow,119.14,Yes,Enterprise,Poor,8.73,Profit,Low
ORD-00288,CUST56916,Shreya Mishra,38,Male,West,Mumbai,Books,Cook Book,2,713.5,0.03,1825.08,867.87,54.38,Debit Card,3,False,Delivered,3,547,2020-05-07,0,2020,2,5,May,Thursday,19,3.0,0-10%,1825.08,Bronze,1,Fast,912.54,Yes,Enterprise,Average,47.55,Profit,High
ORD-02251,CUST41014,Deepa Bhat,26,Other,West,Surat,Furniture,Bed Frame,2,21391.95,0.09,42758.89,8615.36,88.4,Debit Card,2,True,Returned,3,548,2022-09-08,1,2022,3,9,September,Thursday,36,9.0,0-10%,42758.89,Gold,1,Fast,21379.44,Yes,Enterprise,Poor,20.15,Profit,Very High
ORD-00962,CUST30724,Amit Sharma,51,Female,North,Delhi,Groceries,Sugar,5,432.25,0.01,2079.81,177.78,37.05,EMI,2,False,Delivered,10,549,2021-03-13,0,2021,1,3,March,Saturday,10,1.0,0-10%,2079.81,Bronze,1,Slow,415.96,Yes,Enterprise,Poor,8.55,Profit,Medium
ORD-00911,CUST78268,Shreya Sharma,21,Female,East,Guwahati,Sports,Football,6,9644.78,0.12,53077.76,12558.1,95.75,Debit Card,3,False,Shipped,9,550,2021-02-11,0,2021,1,2,February,Thursday,6,12.0,10-20%,53077.76,Gold,1,Slow,8846.29,Yes,Enterprise,Average,23.66,Profit,Very High
ORD-03079,CUST74717,Ananya Bhat,24,Female,East,Patna,Sports,Cricket Bat,1,7788.48,0.16,9678.82,2560.56,67.88,EMI,4,False,Shipped,3,551,2023-08-22,0,2023,3,8,August,Tuesday,34,16.0,10-20%,13159.0,Gold,2,Fast,9678.82,Yes,Enterprise,Good,26.46,Profit,Very High
ORD-02833,CUST95416,Rahul Singh,51,Male,North,Chandigarh,Books,Textbook,6,473.0,0.16,4064.17,1153.73,55.81,Credit Card,1,True,Returned,4,553,2023-05-18,1,2023,2,5,May,Thursday,20,16.0,10-20%,4064.17,Silver,1,Slow,677.36,Yes,Enterprise,Poor,28.39,Profit,Very High
ORD-03612,CUST81078,Shreya Mishra,46,Female,North,Delhi,Books,Fiction Novel,9,518.93,0.18,6095.48,2092.32,33.55,Net Banking,3,False,Delivered,3,554,2024-04-21,0,2024,2,4,April,Sunday,16,18.0,10-20%,6095.48,Silver,1,Fast,677.28,Yes,Enterprise,Average,34.33,Profit,Very High
ORD-00691,CUST03760,Shreya Bose,36,Male,South,Hyderabad,Clothing,Saree,9,1818.25,0.15,10464.16,4513.75,74.96,EMI,4,False,Delivered,4,555,2020-11-09,0,2020,4,11,November,Monday,46,15.0,10-20%,10464.16,Silver,1,Slow,1162.68,Yes,Enterprise,Good,43.14,Profit,Very High
ORD-00466,CUST73065,Priya Das,35,Female,Central,Nagpur,Clothing,T-Shirt,1,2855.2,0.19,3015.82,1580.35,65.12,Cash on Delivery,1,False,Delivered,1,556,2020-07-24,0,2020,3,7,July,Friday,30,19.0,10-20%,3015.82,Silver,1,Fast,3015.82,Yes,Enterprise,Poor,52.4,Profit,Very High
ORD-02089,CUST77763,Shreya Nair,25,Male,North,Ludhiana,Furniture,Bed Frame,6,28297.1,0.3,183102.21,41267.82,77.25,Credit Card,1,False,Delivered,3,557,2022-07-09,0,2022,3,7,July,Saturday,27,30.0,20-30%,183102.21,Platinum,1,Fast,30517.04,Yes,,Poor,22.54,Profit,Very High
ORD-03147,CUST30274,Shreya Bhat,29,Other,South,Bangalore,Sports,Football,1,12275.23,0.09,12167.28,2949.77,58.94,Debit Card,3,True,Returned,6,558,2023-09-26,1,2023,3,9,September,Tuesday,39,9.0,0-10%,12167.28,Gold,1,Slow,12167.28,Yes,Enterprise,Average,24.24,Profit,Very High
ORD-00093,CUST28742,Kavya Bhat,38,Female,East,Kolkata,Beauty,Hair Oil,3,1535.87,0.04,3186.03,1346.8,86.51,Cash on Delivery,5,True,Returned,7,559,2020-02-06,1,2020,1,2,February,Thursday,6,4.0,0-10%,3186.03,Silver,1,Slow,1062.01,Yes,Enterprise,Excellent,42.27,Profit,Very High
ORD-02100,CUST74233,Nisha Chatterjee,28,Other,Central,Raipur,Groceries,Rice (5kg),2,116.27,0.28,240.6,20.5,46.11,Cash on Delivery,2,False,Pending,9,560,2022-07-13,0,2022,3,7,July,Wednesday,28,28.0,20-30%,240.6,Bronze,1,Slow,120.3,No,Medium,Poor,8.52,Profit,Low
ORD-02626,CUST69406,Sunita Iyer,47,Other,North,Chandigarh,Electronics,Smartwatch,10,19057.82,0.26,148714.97,19803.29,66.52,Net Banking,1,True,Returned,10,561,2023-02-14,1,2023,1,2,February,Tuesday,7,26.0,20-30%,148714.97,Platinum,1,Slow,14871.5,Yes,,Poor,13.32,Profit,Very High
ORD-03829,CUST62705,Sunita Rao,12,Other,South,Kochi,Books,Textbook,9,1016.4,0.28,11448.61,5111.04,85.13,EMI,2,False,Delivered,5,562,2024-07-23,0,2024,3,7,July,Tuesday,30,28.0,20-30%,549000.46,Platinum,2,Slow,1272.07,Yes,Enterprise,Poor,44.64,Profit,Very High
ORD-02847,CUST62909,Aditya Bose,31,Female,West,Ahmedabad,Groceries,Flour,8,399.28,0.11,5100.96,406.96,62.93,Cash on Delivery,4,False,Shipped,2,563,2023-05-25,0,2023,2,5,May,Thursday,21,11.0,10-20%,5100.96,Silver,1,Fast,637.62,Yes,Enterprise,Good,7.98,Profit,Medium
ORD-00685,CUST18067,Amit Mishra,0,Female,South,Hyderabad,Sports,Cricket Bat,1,1702.99,0.09,1106.02,224.4,73.43,Credit Card,5,False,Delivered,4,564,2020-11-06,0,2020,4,11,November,Friday,45,9.0,0-10%,1106.02,Bronze,1,Slow,1106.02,Yes,Enterprise,Excellent,20.29,Profit,Medium
ORD-02511,CUST68061,Sunita Chatterjee,-5,Male,South,Hyderabad,Groceries,Rice (5kg),7,89.81,0.34,325.22,31.2,64.12,EMI,3,False,Delivered,5,565,2022-12-25,0,2022,4,12,December,Sunday,51,34.0,30-40%,325.22,Bronze,1,Slow,46.46,No,Large,Average,9.59,Profit,Low
ORD-04098,CUST64023,Karan Nair,23,Male,South,Hyderabad,Furniture,Desk,9,21959.46,0.26,157002.59,28723.82,58.03,Debit Card,1,False,Delivered,3,566,2024-11-15,0,2024,4,11,November,Friday,46,26.0,20-30%,157002.59,Platinum,1,Fast,17444.73,Yes,,Poor,18.3,Profit,Very High
ORD-01066,CUST14264,Ananya Singh,35,Male,North,Delhi,Sports,Tennis Racket,6,7246.81,0.0,51448.04,9498.99,40.22,Cash on Delivery,4,False,Delivered,10,567,2021-04-27,0,2021,2,4,April,Tuesday,17,0.0,0-10%,51448.04,Gold,1,Slow,8574.67,Yes,Enterprise,Good,18.46,Profit,Very High
ORD-00959,CUST32919,Ritu Patel,0,Female,North,Chandigarh,Electronics,Tablet,7,75319.55,0.06,571655.9,51762.81,44.32,Debit Card,0,False,Delivered,3,568,2021-03-11,0,2021,1,3,March,Thursday,10,6.0,0-10%,571655.9,Platinum,1,Fast,81665.13,Yes,,,9.05,Profit,Very High
ORD-03053,CUST70734,Meera Kumar,30,Female,Central,Nagpur,Furniture,Desk,10,5902.83,0.26,61642.35,21436.01,63.39,Credit Card,3,False,Delivered,7,569,2023-08-13,0,2023,3,8,August,Sunday,32,26.0,20-30%,61642.35,Platinum,1,Slow,6164.24,Yes,Enterprise,Average,34.77,Profit,Very High
ORD-03243,CUST21449,Rahul Bose,36,Other,Central,Nagpur,Furniture,Bed Frame,6,12617.99,0.05,66859.47,19527.7,32.57,Debit Card,4,False,Delivered,9,570,2023-11-02,0,2023,4,11,November,Thursday,44,5.0,0-10%,66859.47,Platinum,1,Slow,11143.24,Yes,Enterprise,Good,29.21,Profit,Very High
ORD-03174,CUST00106,Ananya Bhat,21,Female,Central,Indore,Books,Cook Book,9,641.84,0.0,5619.07,2471.08,20.79,Cash on Delivery,1,False,Delivered,5,571,2023-10-04,0,2023,4,10,October,Wednesday,40,0.0,0-10%,5619.07,Silver,1,Slow,624.34,Yes,Enterprise,Poor,43.98,Profit,Very High
ORD-01518,CUST66356,Rahul Sharma,45,Male,West,Surat,Clothing,Jacket,2,1623.15,0.33,1938.25,726.9,45.5,Credit Card,3,False,Pending,2,572,2021-11-15,0,2021,4,11,November,Monday,46,33.0,30-40%,1938.25,Bronze,1,Fast,969.12,Yes,Enterprise,Average,37.5,Profit,High
ORD-00153,CUST65087,Sunita Reddy,35,Female,East,Kolkata,Books,Cook Book,1,928.19,0.29,699.17,249.77,65.35,Net Banking,5,False,Cancelled,9,573,2020-03-03,0,2020,1,3,March,Tuesday,10,29.0,20-30%,699.17,Bronze,1,Slow,699.17,Yes,Large,Excellent,35.72,Profit,Medium
ORD-03942,CUST76909,Arjun Bose,29,Male,South,Hyderabad,Sports,Yoga Mat,9,4499.21,0.06,57299.76,12249.26,66.59,Net Banking,2,False,Delivered,4,574,2024-08-27,0,2024,3,8,August,Tuesday,35,6.0,0-10%,57299.76,Platinum,1,Slow,6366.64,Yes,Enterprise,Poor,21.38,Profit,Very High
ORD-01384,CUST19005,Sanjay Bose,38,Other,East,Bhubaneswar,Clothing,T-Shirt,1,581.13,0.01,664.52,237.69,85.55,Cash on Delivery,2,False,Delivered,4,575,2021-09-17,0,2021,3,9,September,Friday,37,1.0,0-10%,664.52,Bronze,1,Slow,664.52,Yes,Large,Poor,35.77,Profit,Medium
ORD-01408,CUST69520,Sanjay Singh,31,Other,West,Mumbai,Clothing,Jacket,6,1744.18,0.2,8503.76,2737.92,72.31,Cash on Delivery,5,False,Shipped,5,576,2021-09-26,0,2021,3,9,September,Sunday,38,20.0,10-20%,17752.82,Gold,2,Slow,1417.29,Yes,Enterprise,Excellent,32.2,Profit,Very High
ORD-00383,CUST78014,Vikram Joshi,39,Male,Central,Raipur,Clothing,T-Shirt,8,2755.32,0.2,24539.81,6803.51,48.26,UPI,1,False,Delivered,4,578,2020-06-12,0,2020,2,6,June,Friday,24,20.0,10-20%,24539.81,Gold,1,Slow,3067.48,Yes,Enterprise,Poor,27.72,Profit,Very High
ORD-03874,CUST96272,Meera Shah,0,Female,North,Ludhiana,Beauty,Lipstick,8,1652.49,0.27,14214.4,5014.0,26.94,Net Banking,1,False,delivered,2,579,2024-08-07,0,2024,3,8,August,Wednesday,32,27.0,20-30%,14214.4,Gold,1,Fast,1776.8,Yes,Enterprise,Poor,35.27,Profit,Very High
ORD-00201,CUST39806,Sanjay Bhat,27,Other,West,Mumbai,Beauty,Face Cream,4,2430.1,0.03,8709.27,5472.38,60.42,Debit Card,5,False,Delivered,1,580,2020-03-30,0,2020,1,3,March,Monday,14,3.0,0-10%,8709.27,Silver,1,Fast,2177.32,Yes,Enterprise,Excellent,62.83,Profit,Very High
ORD-01525,CUST73027,Sanjay Kapoor,28,Other,East,Guwahati,Groceries,Dal (1kg),4,421.33,0.14,1026.65,97.18,82.0,Credit Card,1,False,Delivered,10,581,2021-11-17,0,2021,4,11,November,Wednesday,46,14.0,10-20%,1026.65,Bronze,1,Slow,256.66,Yes,Enterprise,Poor,9.47,Profit,Low
ORD-02425,CUST81941,Aditya Iyer,36,Male,North,Chandigarh,Sports,Football,4,1627.2,0.35,3842.87,894.8,32.06,EMI,4,False,Delivered,1,582,2022-11-15,0,2022,4,11,November,Tuesday,46,35.0,30-40%,3842.87,Silver,1,Fast,960.72,Yes,Enterprise,Good,23.28,Profit,High
ORD-00582,CUST42583,Nisha Rao,31,Other,South,Bangalore,Books,Cook Book,1,587.49,0.09,560.43,178.2,82.7,Debit Card,3,False,Delivered,6,583,2020-09-17,0,2020,3,9,September,Thursday,38,9.0,0-10%,560.43,Bronze,1,Slow,560.43,Yes,Large,Average,31.8,Profit,Medium
ORD-02930,CUST27302,Karan Verma,29,Male,West,Ahmedabad,Beauty,Shampoo,10,325.56,0.29,3569.04,1816.65,46.14,Credit Card,1,False,Cancelled,3,584,2023-06-21,0,2023,2,6,June,Wednesday,25,29.0,20-30%,3569.04,Silver,1,Fast,356.9,Yes,Enterprise,Poor,50.9,Profit,Very High
ORD-01605,CUST74310,Rohan Bhat,29,Female,West,Surat,Clothing,Dress,1,3977.51,0.3,1958.29,447.76,61.65,UPI,1,False,Delivered,9,585,2021-12-16,0,2021,4,12,December,Thursday,50,30.0,20-30%,1958.29,Bronze,1,Slow,1958.29,Yes,Enterprise,Poor,22.86,Profit,Medium
ORD-00571,CUST29775,Deepa Sharma,16,Other,Central,Raipur,Books,Biography,1,565.12,0.08,539.57,249.41,49.52,UPI,4,False,Delivered,4,586,2020-09-10,0,2020,3,9,September,Thursday,37,8.0,0-10%,539.57,Bronze,1,Slow,539.57,Yes,Large,Good,46.22,Profit,Medium
ORD-01440,CUST84528,Vikram Kapoor,36,Other,North,Amritsar,Books,Textbook,10,1279.2,0.17,10694.49,4612.59,38.62,EMI,1,False,Shipped,6,587,2021-10-11,0,2021,4,10,October,Monday,41,17.0,10-20%,10694.49,Gold,1,Slow,1069.45,Yes,Enterprise,Poor,43.13,Profit,Very High
ORD-03886,CUST37843,Rahul Iyer,22,Other,West,Mumbai,Books,Cook Book,10,742.8,0.27,7769.9,2273.34,49.53,Cash on Delivery,5,False,Delivered,2,588,2024-08-09,0,2024,3,8,August,Friday,32,27.0,20-30%,7769.9,Silver,1,Fast,776.99,Yes,Enterprise,Excellent,29.26,Profit,Very High
ORD-02281,CUST68153,Aditya Das,45,Female,North,Amritsar,Beauty,Perfume,9,2226.07,0.16,18524.57,7612.81,50.45,EMI,4,False,Delivered,2,589,2022-09-18,0,2022,3,9,September,Sunday,37,16.0,10-20%,18524.57,Gold,1,Fast,2058.29,Yes,Enterprise,Good,41.1,Profit,Very High
ORD-03307,CUST74033,Vikram Mehta,46,Male,North,Amritsar,Beauty,Shampoo,1,2427.7,0.11,1734.31,605.52,48.85,Credit Card,2,False,Delivered,1,590,2023-12-01,0,2023,4,12,December,Friday,48,11.0,10-20%,1734.31,Bronze,1,Fast,1734.31,Yes,Enterprise,Poor,34.91,Profit,High
ORD-00508,CUST12889,Priya Verma,21,Other,West,Surat,Groceries,Sugar,10,321.17,0.36,2171.58,181.47,51.28,Net Banking,5,False,Delivered,1,591,2020-08-13,0,2020,3,8,August,Thursday,33,36.0,30-40%,71565.66,Platinum,2,Fast,217.16,Yes,Enterprise,Excellent,8.36,Profit,Medium
ORD-01634,CUST19177,Sanjay Mehta,55,Other,North,Chandigarh,Clothing,Jacket,6,2259.04,0.36,6753.1,2777.61,41.85,Net Banking,2,False,Delivered,6,592,2021-12-29,0,2021,4,12,December,Wednesday,52,36.0,30-40%,6753.1,Silver,1,Slow,1125.52,Yes,Enterprise,Poor,41.13,Profit,Very High
ORD-00161,CUST18225,Deepa Chatterjee,33,Male,South,Hyderabad,Books,Textbook,6,997.06,0.35,3628.96,1433.29,49.84,Cash on Delivery,0,False,Delivered,4,593,2020-03-09,0,2020,1,3,March,Monday,11,35.0,30-40%,256477.25999999998,Platinum,2,Slow,604.83,Yes,Enterprise,,39.5,Profit,Very High
ORD-00772,CUST40808,Shreya Singh,50,Female,North,Chandigarh,Furniture,Sofa,1,21726.1,0.28,9976.28,2817.21,57.05,Credit Card,4,False,Cancelled,7,594,2020-12-15,0,2020,4,12,December,Tuesday,51,28.0,20-30%,9976.28,Silver,1,Slow,9976.28,Yes,Enterprise,Good,28.24,Profit,Very High
ORD-02799,CUST04344,Rahul Bose,35,Female,South,Hyderabad,Groceries,Flour,10,310.75,0.28,2966.57,220.38,68.83,EMI,3,False,Delivered,7,595,2023-04-28,0,2023,2,4,April,Friday,17,28.0,20-30%,2966.57,Silver,1,Slow,296.66,Yes,Enterprise,Average,7.43,Profit,Medium
ORD-02777,CUST15930,Rahul Bhat,33,Female,North,Chandigarh,Beauty,Face Cream,6,438.59,0.26,2826.56,1014.02,64.81,Net Banking,3,True,Returned,9,596,2023-04-17,1,2023,2,4,April,Monday,16,26.0,20-30%,2826.56,Silver,1,Slow,471.09,Yes,Enterprise,Average,35.87,Profit,Very High
ORD-03958,CUST05507,Kavya Das,41,Other,Central,Bhopal,Sports,Dumbbells,9,796.29,0.21,7659.05,1887.36,52.86,UPI,2,False,Delivered,2,597,2024-09-04,0,2024,3,9,September,Wednesday,36,21.0,20-30%,7659.05,Silver,1,Fast,851.01,Yes,Enterprise,Poor,24.64,Profit,Very High
ORD-03209,CUST57413,Karan Patel,23,Female,Central,Indore,Sports,Cycle,3,13795.34,0.33,30187.27,7482.85,39.48,Credit Card,5,False,Delivered,9,598,2023-10-19,0,2023,4,10,October,Thursday,42,33.0,30-40%,30187.27,Gold,1,Slow,10062.42,Yes,Enterprise,Excellent,24.79,Profit,Very High
ORD-01949,CUST55786,Deepa Mehta,20,Female,South,Chennai,Beauty,Face Cream,6,2429.19,0.34,14916.43,8055.68,40.45,UPI,2,False,Delivered,10,599,2022-05-11,0,2022,2,5,May,Wednesday,19,34.0,30-40%,14916.43,Gold,1,Slow,2486.07,Yes,Enterprise,Poor,54.01,Profit,Very High
ORD-01896,CUST56422,Kavya Shah,23,Female,East,Kolkata,Sports,Cricket Bat,1,8106.93,0.27,7375.32,1061.19,82.98,Credit Card,3,False,Delivered,4,600,2022-04-17,0,2022,2,4,April,Sunday,15,27.0,20-30%,7375.32,Silver,1,Slow,7375.32,Yes,Enterprise,Average,14.39,Profit,Very High
ORD-02760,CUST27593,Nikhil Shah,49,Male,West,Pune,Sports,Cycle,3,11672.79,0.26,39508.65,10514.43,77.35,EMI,2,False,Shipped,2,601,2023-04-10,0,2023,2,4,April,Monday,15,26.0,20-30%,125281.54000000001,Platinum,2,Fast,13169.55,Yes,Enterprise,Poor,26.61,Profit,Very High
ORD-01516,CUST58345,Nikhil Mishra,24,Other,South,Kochi,Electronics,Smartphone,7,19882.94,0.29,79433.81,8287.36,61.0,EMI,1,False,Shipped,3,602,2021-11-14,0,2021,4,11,November,Sunday,45,29.0,20-30%,79433.81,Platinum,1,Fast,11347.69,Yes,Enterprise,Poor,10.43,Profit,Very High
ORD-02041,CUST04308,Sanjay Singh,29,Male,East,Kolkata,Electronics,Smartwatch,8,15107.58,0.15,173570.72,21830.12,77.28,Cash on Delivery,4,False,Delivered,10,603,2022-06-18,0,2022,2,6,June,Saturday,24,15.0,10-20%,173570.72,Platinum,1,Slow,21696.34,Yes,,Good,12.58,Profit,Very High
ORD-01910,CUST00866,Nisha Joshi,18,Female,Central,Raipur,Electronics,Tablet,1,23696.79,0.36,19360.65,2981.96,18.02,EMI,4,False,Delivered,9,604,2022-04-24,0,2022,2,4,April,Sunday,16,36.0,30-40%,19360.65,Gold,1,Slow,19360.65,Yes,Enterprise,Good,15.4,Profit,Very High
ORD-01425,CUST22978,Nikhil Bhat,0,Male,North,Ludhiana,Sports,Cycle,4,13459.01,0.32,39215.89,10601.74,48.42,Credit Card,2,False,Delivered,6,605,2021-10-04,0,2021,4,10,October,Monday,40,32.0,30-40%,39215.89,Gold,1,Slow,9803.97,Yes,Enterprise,Poor,27.03,Profit,Very High
ORD-03867,CUST39793,Shreya Mishra,48,Male,South,Kochi,Electronics,Laptop,8,50411.34,0.17,538833.63,74291.94,56.86,UPI,2,False,Delivered,7,606,2024-08-05,0,2024,3,8,August,Monday,32,17.0,10-20%,538833.63,Platinum,1,Slow,67354.2,Yes,,Poor,13.79,Profit,Very High
ORD-00078,CUST03970,Arjun Kumar,21,Other,South,Bangalore,Furniture,Chair,7,4470.73,0.09,22350.68,8417.62,45.52,Cash on Delivery,4,False,Delivered,6,607,2020-01-29,0,2020,1,1,January,Wednesday,5,9.0,0-10%,22350.68,Gold,1,Slow,3192.95,Yes,Enterprise,Good,37.66,Profit,Very High
ORD-02846,CUST56492,Ananya Gupta,35,Male,South,Kochi,Furniture,Wardrobe,10,31142.23,0.12,475250.99,133297.06,90.65,UPI,4,False,Cancelled,1,608,2023-05-25,0,2023,2,5,May,Thursday,21,12.0,10-20%,475250.99,Platinum,1,Fast,47525.1,Yes,,Good,28.05,Profit,
ORD-00740,CUST43436,Aarav Verma,36,Female,East,Bhubaneswar,Beauty,Face Cream,5,1245.93,0.14,3724.57,1585.85,84.66,Cash on Delivery,4,False,Delivered,4,609,2020-12-03,0,2020,4,12,December,Thursday,49,14.0,10-20%,3724.57,Silver,1,Slow,744.91,Yes,Enterprise,Good,42.58,Profit,Very High
ORD-00758,CUST74570,Vikram Patel,37,Other,Central,Nagpur,Books,Textbook,6,593.85,0.02,2492.55,1018.25,30.08,Net Banking,0,False,Delivered,1,610,2020-12-10,0,2020,4,12,December,Thursday,50,2.0,0-10%,2492.55,Bronze,1,Fast,415.42,Yes,Enterprise,,40.85,Profit,Very High
ORD-00619,CUST73824,Rohan Kapoor,36,Male,Central,Raipur,Furniture,Wardrobe,5,11291.76,0.4,21297.23,5332.78,40.67,Credit Card,4,False,Shipped,0,611,2020-10-04,0,2020,4,10,October,Sunday,40,40.0,30-40%,21297.23,Gold,1,Fast,4259.45,Yes,Enterprise,Good,25.04,Profit,Very High
ORD-03403,CUST49423,Ananya Rao,43,Male,North,Ludhiana,Furniture,Bed Frame,4,10877.51,0.4,25389.56,5507.59,72.07,Net Banking,5,False,Delivered,9,612,2024-01-13,0,2024,1,1,January,Saturday,2,40.0,30-40%,25389.56,Gold,1,Slow,6347.39,Yes,Enterprise,Excellent,21.69,Profit,Very High
ORD-00305,CUST10300,Vikram Joshi,35,Other,East,Bhubaneswar,Sports,Yoga Mat,5,6852.57,0.19,30208.26,8215.56,100.86,EMI,5,False,Delivered,10,613,2020-05-12,0,2020,2,5,May,Tuesday,20,19.0,10-20%,30208.26,Gold,1,Slow,6041.65,Yes,Enterprise,Excellent,27.2,Profit,Very High
ORD-03441,CUST02308,Rahul Sharma,21,Female,South,Hyderabad,Electronics,Smartwatch,6,71178.54,0.11,482509.98,50570.5,74.9,UPI,3,False,Delivered,2,614,2024-02-01,0,2024,1,2,February,Thursday,5,11.0,10-20%,482509.98,Platinum,1,Fast,80418.33,Yes,,Average,10.48,Profit,Very High
ORD-03091,CUST39206,Amit Mehta,32,Other,South,Kochi,Furniture,Desk,6,11929.15,0.13,90019.76,15285.49,66.85,Net Banking,5,False,Cancelled,4,615,2023-08-29,0,2023,3,8,August,Tuesday,35,13.0,10-20%,90019.76,Platinum,1,Slow,15003.29,Yes,Enterprise,Excellent,16.98,Profit,Very High
ORD-01684,CUST67104,Aarav Sharma,36,Other,North,Delhi,Sports,Cricket Bat,1,14530.7,0.16,10169.91,2350.09,60.97,UPI,3,True,Returned,8,616,2022-01-21,1,2022,1,1,January,Friday,3,16.0,10-20%,10169.91,Silver,1,Slow,10169.91,Yes,Enterprise,Average,23.11,Profit,Very High
ORD-01690,CUST13726,Sanjay Joshi,42,Other,East,Guwahati,Books,Self-Help Book,1,293.65,0.21,216.04,87.2,77.91,Credit Card,3,False,Shipped,3,617,2022-01-23,0,2022,1,1,January,Sunday,3,21.0,20-30%,216.04,Bronze,1,Fast,216.04,No,Medium,Average,40.36,Profit,Low
ORD-02040,CUST10264,Ritu Bose,21,Other,North,Ludhiana,Beauty,Hair Oil,9,217.37,0.23,2271.02,949.07,51.63,EMI,2,True,Returned,8,618,2022-06-17,1,2022,2,6,June,Friday,24,23.0,20-30%,2271.02,Bronze,1,Slow,252.34,Yes,Enterprise,Poor,41.79,Profit,High
ORD-02637,CUST01385,Nikhil Sharma,35,Male,South,Bangalore,Books,Textbook,6,893.91,0.15,5253.1,1937.64,87.48,Debit Card,4,False,Shipped,4,619,2023-02-16,0,2023,1,2,February,Thursday,7,15.0,10-20%,5253.1,Silver,1,Slow,875.52,Yes,Enterprise,Good,36.89,Profit,Very High
ORD-01139,CUST11240,Deepa Iyer,37,Other,West,Pune,Clothing,Saree,5,3466.72,0.15,22647.02,8403.3,47.97,Net Banking,3,False,Pending,8,620,2021-05-29,0,2021,2,5,May,Saturday,21,15.0,10-20%,22647.02,Gold,1,Slow,4529.4,Yes,Enterprise,Average,37.11,Profit,Very High
ORD-03367,CUST44669,Sunita Mishra,33,Other,Central,Bhopal,Electronics,Smartphone,4,76576.24,0.36,154095.36,19680.31,60.02,Net Banking,5,False,Delivered,2,621,2023-12-29,0,2023,4,12,December,Friday,52,36.0,30-40%,154095.36,Platinum,1,Fast,38523.84,Yes,,Excellent,12.77,Profit,Very High
ORD-00013,CUST86980,Rahul Sharma,31,Male,East,Bhubaneswar,Groceries,Rice (5kg),5,380.73,0.38,891.35,63.05,69.35,UPI,5,False,Shipped,4,622,2020-01-04,0,2020,1,1,January,Saturday,1,38.0,30-40%,891.35,Bronze,1,Slow,178.27,Yes,Enterprise,Excellent,7.07,Profit,Low
ORD-02223,CUST98444,Ritu Mehta,15,Male,East,Guwahati,Sports,Dumbbells,1,8591.44,0.03,11764.77,2988.26,69.66,UPI,3,False,delivered,8,623,2022-08-28,0,2022,3,8,August,Sunday,34,3.0,0-10%,11764.77,Gold,1,Slow,11764.77,Yes,Enterprise,Average,25.4,Profit,Very High
ORD-00724,CUST48812,Arjun Reddy,25,Other,North,Delhi,Sports,Yoga Mat,1,8581.84,0.17,4599.35,941.93,62.41,UPI,3,False,Delivered,6,624,2020-11-27,0,2020,4,11,November,Friday,48,17.0,10-20%,4599.35,Silver,1,Slow,4599.35,Yes,Enterprise,Average,20.48,Profit,High
ORD-04159,CUST56892,Karan Gupta,19,Male,South,Bangalore,Electronics,Camera,10,19562.84,0.24,159763.82,22214.02,80.65,EMI,5,False,Shipped,10,625,2024-12-11,0,2024,4,12,December,Wednesday,50,24.0,20-30%,159763.82,Platinum,1,Slow,15976.38,Yes,,Excellent,13.9,Profit,Very High
ORD-01042,CUST52708,Shreya Bhat,31,Female,North,Delhi,Beauty,Lipstick,7,1384.15,0.23,10118.86,4454.79,62.32,Debit Card,4,False,Delivered,9,626,2021-04-18,0,2021,2,4,April,Sunday,15,23.0,20-30%,10118.86,Silver,1,Slow,1445.55,Yes,Enterprise,Good,44.02,Profit,Very High
ORD-00841,CUST59671,Vikram Bhat,28,Female,East,Bhubaneswar,Groceries,Rice (5kg),4,246.81,0.32,564.98,41.55,95.51,Cash on Delivery,2,False,Cancelled,6,627,2021-01-20,0,2021,1,1,January,Wednesday,3,32.0,30-40%,564.98,Bronze,1,Slow,141.24,Yes,Large,Poor,7.35,Profit,Low
ORD-03080,CUST34629,Aarav Singh,37,Other,Central,Nagpur,Groceries,Flour,9,460.52,0.37,3659.71,327.34,48.79,EMI,5,False,Pending,7,628,2023-08-22,0,2023,3,8,August,Tuesday,34,37.0,30-40%,3659.71,Silver,1,Slow,406.63,Yes,Enterprise,Excellent,8.94,Profit,Medium
ORD-00452,CUST52335,Nisha Patel,52,Male,West,Ahmedabad,Books,Textbook,4,565.17,0.05,2606.02,1227.07,78.29,Credit Card,4,False,Delivered,0,629,2020-07-18,0,2020,3,7,July,Saturday,29,5.0,0-10%,2606.02,Bronze,1,Fast,651.5,Yes,Enterprise,Good,47.09,Profit,Very High
