order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date
ORD-01766,CUST87890,"Karan Mishra",46,Other,Central,Nagpur,Books,Textbook,4,378.90,0.39,957.41,235.48,29.15,"Credit Card",5,False,Delivered,3,383,2022-02-21
ORD-02707,CUST97042,"Ananya Mishra",28,Other,Central,Bhopal,Books,"Cook Book",4,1221.11,0.25,5162.57,1875.62,43.22,EMI,5,False,Delivered,5,384,2023-03-18
ORD-00671,CUST93387,"Ritu Bose",43,Other,West,Surat,Groceries,"Cooking Oil",8,347.71,0.08,2265.28,178.59,64.88,"Credit Card",5,False,Delivered,9,385,2020-10-31
ORD-03131,CUST60904,"Aditya Shah",29,Female,North,Chandigarh,Groceries,"Dal (1kg)",1,394.11,0.22,414.31,32.52,55.15,UPI,3,False,Delivered,2,386,2023-09-15
ORD-03931,CUST94914,"Sunita Verma",31,Other,South,Chennai,Sports,"Yoga Mat",6,9574.41,0.02,81951.13,15952.26,75.33,EMI,4,False,Delivered,6,387,2024-08-23
ORD-04022,CUST76630,"Aarav Patel",0,Male,South,Kochi,Books,"Cook Book",8,1268.46,0.05,12103.46,3618.98,30.55,EMI,2,False,Delivered,10,388,2024-10-09
ORD-01996,CUST48253,"Meera Kumar",36,Male,North,Chandigarh,Clothing,Saree,5,451.03,0.19,2632.07,1165.89,23.32,"Net Banking",5,False,Delivered,10,389,2022-06-01
ORD-01721,CUST05033,"Pooja Mishra",22,Male,West,Ahmedabad,Sports,Football,8,11620.56,0.18,89828.71,25898.31,50.64,"Debit Card",4,False,Delivered,2,390,2022-02-05
ORD-00458,CUST53954,"Amit Kapoor",40,Other,Central,Nagpur,Books,"Cook Book",4,313.79,0.37,885.78,369.77,43.26,"Net Banking",2,False,Delivered,0,391,2020-07-20
ORD-03054,CUST26906,"Nisha Iyer",39,Female,East,Patna,Electronics,Smartphone,1,34885.37,0.10,44683.38,3420.51,85.38,"Credit Card",4,False,Shipped,3,392,2023-08-14
ORD-03543,CUST14777,"Aarav Shah",60,Other,Central,Nagpur,Furniture,"Bed Frame",7,28445.23,0.28,189614.18,42435.49,18.04,UPI,2,False,Cancelled,10,393,2024-03-20
ORD-02803,CUST07347,"Priya Mehta",28,Female,West,Mumbai,Electronics,Smartwatch,6,64360.23,0.32,385580.53,28776.57,55.31,"Debit Card",1,False,Delivered,1,394,2023-04-30
ORD-03231,CUST88608,"Nikhil Nair",50,Male,South,Hyderabad,Beauty,Sunscreen,2,1820.95,0.15,2961.70,1317.61,69.89,"Net Banking",4,False,Delivered,5,395,2023-10-29
ORD-02672,CUST97216,"Deepa Pillai",29,Female,East,Bhubaneswar,Electronics,Headphones,6,78301.55,0.24,446345.61,61437.60,87.28,EMI,4,False,Delivered,7,396,2023-03-01
ORD-00232,CUST30800,"Rohan Chatterjee",36,Other,Central,Nagpur,Beauty,Perfume,4,171.85,0.03,902.31,591.14,34.27,"Debit Card",3,False,Shipped,8,397,2020-04-11
ORD-01174,CUST88311,"Karan Gupta",31,Female,East,Patna,Groceries,"Dal (1kg)",6,57.72,0.00,553.50,48.28,80.69,EMI,3,False,Shipped,5,398,2021-06-09
ORD-02316,CUST62789,"Ananya Gupta",40,Other,South,Kochi,Groceries,"Dal (1kg)",4,314.73,0.15,998.21,61.22,79.00,"Cash on Delivery",0,False,Delivered,8,399,2022-10-04
ORD-00522,CUST28496,"Ritu Gupta",49,Female,South,Hyderabad,Furniture,Desk,3,28093.41,0.11,80865.40,14166.32,69.80,"Net Banking",3,True,Returned,3,400,2020-08-19
ORD-03797,CUST19882,"Sanjay Gupta",30,Male,North,Chandigarh,Electronics,Headphones,3,39483.93,0.01,188221.16,17116.65,68.56,UPI,3,True,Returned,2,401,2024-07-09
ORD-04170,CUST70820,"Nikhil Iyer",14,Male,East,Kolkata,Clothing,Jeans,4,1999.60,0.40,4690.45,1146.60,66.84,"Net Banking",0,False,Delivered,0,402,2024-12-16
ORD-03327,CUST05689,"Ananya Bhat",30,Male,North,Ludhiana,Groceries,"Cooking Oil",9,407.05,0.30,1997.66,139.60,72.88,"Net Banking",4,False,Cancelled,6,403,2023-12-10
ORD-03907,CUST07299,"Karan Reddy",46,Female,Central,Nagpur,Sports,"Yoga Mat",9,3110.88,0.28,29090.53,4498.07,43.42,EMI,2,False,Delivered,8,404,2024-08-16
ORD-02613,CUST69520,"Vikram Pillai",18,Male,North,Delhi,Sports,"Yoga Mat",1,12495.08,0.27,9249.06,1686.40,55.06,"Credit Card",5,False,Delivered,9,405,2023-02-09
ORD-04164,CUST96903,"Deepa Kapoor",46,Other,North,Amritsar,Furniture,Chair,1,9449.94,0.15,7223.61,2224.51,32.57,UPI,1,True,Returned,2,406,2024-12-14
ORD-01170,CUST04051,"Ananya Sharma",40,Male,South,Hyderabad,Furniture,Sofa,5,23260.25,0.33,119013.87,32585.16,74.55,EMI,5,False,Delivered,9,407,2021-06-08
ORD-01584,CUST51398,"Karan Bose",36,Female,North,Delhi,Books,"Self-Help Book",3,586.88,0.33,916.67,373.51,36.45,EMI,4,False,Delivered,1,408,2021-12-09
ORD-01065,CUST39633,"Aarav Mishra",35,Male,Central,Bhopal,Electronics,Headphones,8,30314.74,0.06,283224.55,33093.14,68.75,"Credit Card",1,True,Returned,9,409,2021-04-27
ORD-00656,CUST42875,"Sanjay Verma",26,Other,South,Hyderabad,Sports,Cycle,1,12380.73,0.24,8294.30,2144.64,80.23,"Credit Card",4,False,Cancelled,5,410,2020-10-22
ORD-02588,CUST71632,"Karan Sharma",13,Male,West,Surat,Sports,Dumbbells,4,6304.42,0.31,15164.38,3544.74,95.26,"Credit Card",5,False,Delivered,6,411,2023-01-30
ORD-00172,CUST40704,"Aarav Rao",16,Other,East,Guwahati,Clothing,Saree,2,2448.31,0.35,3584.88,1270.16,79.97,"Credit Card",4,False,Delivered,7,412,2020-03-15
ORD-03479,CUST39897,"Sunita Singh",30,Other,South,Chennai,Electronics,Headphones,3,50121.13,0.25,130268.18,18524.00,68.49,"Debit Card",5,False,cancelled,4,413,2024-02-21
ORD-03008,CUST03875,"Arjun Patel",35,Other,North,Chandigarh,Sports,"Tennis Racket",5,1956.54,0.20,10411.35,2723.20,60.98,UPI,3,False,Delivered,3,414,2023-07-26
ORD-02153,CUST05495,"Vikram Singh",45,Female,North,Delhi,Clothing,Kurta,1,2503.30,0.15,2937.26,723.88,47.55,EMI,2,True,Returned,10,415,2022-08-03
ORD-03519,CUST89317,"Vikram Singh",28,Other,North,Ludhiana,Electronics,Laptop,5,35958.57,0.23,180888.80,18318.66,45.69,UPI,1,False,Delivered,6,416,2024-03-09
ORD-01711,CUST71903,"Rahul Sharma",30,Female,East,Bhubaneswar,Beauty,Shampoo,10,1797.87,0.31,12188.57,2948.45,85.14,"Cash on Delivery",0,False,Shipped,4,417,2022-02-01
ORD-02007,CUST96054,"Ritu Nair",40,Other,East,Bhubaneswar,Electronics,Smartphone,7,21000.78,0.30,174189.34,24923.40,115.73,UPI,5,False,Delivered,6,418,2022-06-04
ORD-01731,CUST81381,"Aarav Bose",65,Male,North,Chandigarh,Groceries,Flour,10,299.21,0.19,2491.46,268.35,16.74,"Net Banking",3,False,Delivered,9,419,2022-02-08
ORD-02322,CUST93809,"Kavya Sharma",44,Other,Central,Indore,Furniture,Bookshelf,8,32195.15,0.25,191258.73,53878.30,67.87,"Cash on Delivery",2,False,Delivered,4,420,2022-10-05
ORD-01659,CUST72759,"Pooja Patel",26,Other,South,Hyderabad,Furniture,Chair,7,2529.87,0.12,14719.17,4154.01,90.47,EMI,5,False,Delivered,0,421,2022-01-09
ORD-01026,CUST78889,"Nikhil Joshi",24,Other,South,Chennai,Sports,Football,10,6806.60,0.36,39614.95,7458.02,66.29,"Credit Card",5,False,delivered,7,422,2021-04-09
ORD-02365,CUST12074,"Ritu Joshi",51,Female,North,Amritsar,Sports,Football,10,14562.60,0.31,86000.34,18267.52,33.55,"Cash on Delivery",5,False,Delivered,4,423,2022-10-18
ORD-02260,CUST10492,"Rahul Patel",61,Other,West,Surat,Beauty,Lipstick,9,1292.16,0.22,10154.82,3046.85,70.59,"Credit Card",2,True,Returned,6,424,2022-09-10
ORD-00115,CUST05374,"Aditya Chatterjee",39,Female,South,Chennai,Beauty,"Hair Oil",6,1270.36,0.06,5747.77,2669.00,62.46,EMI,3,False,Delivered,8,425,2020-02-12
ORD-01557,CUST23869,"Amit Reddy",54,Other,South,Bangalore,Books,"Fiction Novel",3,789.10,0.18,1449.86,562.04,72.43,UPI,3,False,Cancelled,2,426,2021-11-29
ORD-00800,CUST77423,"Priya Shah",33,Other,East,Patna,Electronics,Camera,7,56504.32,0.30,197546.47,21532.46,53.78,"Cash on Delivery",5,False,Delivered,1,427,2020-12-30
ORD-00020,CUST05879,"Nisha Nair",12,Other,Central,Nagpur,Sports,Dumbbells,2,2448.88,0.08,3192.22,355.63,47.54,"Cash on Delivery",3,False,Delivered,9,428,2020-01-08
ORD-03309,CUST44030,"Aditya Iyer",0,Male,West,Mumbai,Clothing,Jeans,3,3608.42,0.29,6927.13,1997.74,54.98,"Cash on Delivery",5,False,Delivered,9,429,2023-12-01
ORD-03912,CUST72269,"Ritu Gupta",41,Female,South,Bangalore,Electronics,Headphones,3,51479.19,0.25,182018.37,19016.37,55.15,UPI,0,False,Pending,3,430,2024-08-17
ORD-04036,CUST12279,"Meera Patel",999,Other,North,Ludhiana,Groceries,Flour,8,184.25,0.21,1215.29,77.92,46.09,"Credit Card",0,False,Shipped,6,431,2024-10-17
ORD-02381,CUST35452,"Rahul Singh",36,Female,North,Ludhiana,Electronics,Camera,6,6441.62,0.27,31528.73,5997.64,53.20,EMI,3,False,cancelled,8,432,2022-10-28
ORD-01862,CUST38887,"Aditya Nair",39,Other,West,Ahmedabad,Groceries,"Dal (1kg)",3,475.60,0.18,1586.70,154.07,65.63,"Credit Card",1,False,Shipped,10,433,2022-04-02
ORD-04033,CUST01456,"Ananya Singh",40,Other,Central,Bhopal,Furniture,Chair,2,8590.53,0.23,12705.04,3529.20,40.59,"Credit Card",5,False,Delivered,6,434,2024-10-16
ORD-04061,CUST83988,"Arjun Bose",18,Female,North,Ludhiana,Furniture,"Bed Frame",1,14589.01,0.20,13208.25,3174.45,52.97,"Credit Card",3,False,Delivered,1,435,2024-10-27
ORD-02400,CUST21465,"Pooja Kumar",33,Female,West,Ahmedabad,Clothing,Saree,7,525.25,0.03,3229.98,1218.39,48.82,UPI,4,False,Delivered,8,436,2022-11-04
ORD-02972,CUST95419,"Deepa Joshi",37,Male,West,Pune,Beauty,"Face Cream",9,108.24,0.18,1201.96,569.48,55.36,UPI,4,False,Delivered,5,437,2023-07-10
ORD-02662,CUST02913,"Nisha Kumar",32,Female,East,Kolkata,Books,"Fiction Novel",2,484.90,0.10,1040.24,423.70,69.41,"Net Banking",1,False,Delivered,10,438,2023-02-27
ORD-01363,CUST15260,"Meera Patel",40,Female,East,Bhubaneswar,Electronics,Camera,10,55908.72,0.11,627898.81,86690.85,75.65,"Cash on Delivery",5,False,Shipped,4,439,2021-09-05
ORD-01781,CUST31446,"Priya Singh",57,Female,North,Chandigarh,Beauty,"Face Cream",6,583.99,0.26,2822.23,1322.69,22.05,"Credit Card",4,False,Shipped,6,440,2022-03-02
ORD-01421,CUST32538,"Amit Rao",24,Other,South,Bangalore,Electronics,Laptop,10,23157.51,0.12,176221.60,21453.69,53.60,"Net Banking",3,False,Delivered,4,441,2021-10-02
ORD-03373,CUST23969,"Rahul Mehta",27,Male,Central,Raipur,Books,Textbook,9,609.86,0.14,3554.23,1923.48,54.96,EMI,0,False,Shipped,1,442,2023-12-30
ORD-02686,CUST63976,"Vikram Verma",42,Male,South,Hyderabad,Clothing,Jacket,8,570.18,0.04,5294.75,1738.46,56.28,"Credit Card",2,False,Delivered,4,443,2023-03-11
ORD-02812,CUST82471,"Pooja Shah",36,Female,South,Kochi,Clothing,Saree,2,3236.58,0.04,9893.97,3171.49,71.87,"Cash on Delivery",1,False,Delivered,9,444,2023-05-04
ORD-04169,CUST68700,"Aditya Mehta",33,Female,South,Bangalore,Sports,Football,9,7976.73,0.00,57905.39,13844.42,69.85,EMI,1,False,Delivered,8,445,2024-12-16
ORD-02630,CUST21078,"Meera Kapoor",33,Female,North,Ludhiana,Electronics,Laptop,9,41854.41,0.33,247342.73,30449.06,42.16,"Debit Card",2,False,Delivered,8,446,2023-02-14
ORD-02719,CUST07357,"Meera Nair",24,Female,West,Surat,Furniture,"Bed Frame",6,16778.26,0.34,79749.85,20899.58,68.68,UPI,3,False,Delivered,9,447,2023-03-25
ORD-01893,CUST98008,"Amit Singh",39,Female,Central,Bhopal,Clothing,Dress,3,3710.29,0.05,14616.34,5360.81,62.88,"Cash on Delivery",4,False,Delivered,4,448,2022-04-16
ORD-01702,CUST81394,"Nikhil Kumar",27,Male,North,Amritsar,Beauty,"Hair Oil",10,2477.10,0.19,19204.00,9210.86,24.71,"Credit Card",5,False,Cancelled,8,449,2022-01-30
ORD-00781,CUST92097,"Nisha Gupta",44,Male,South,Hyderabad,Sports,Cycle,8,12540.64,0.16,54877.82,12900.73,44.66,UPI,1,False,Delivered,8,450,2020-12-21
ORD-00779,CUST99814,"Sunita Reddy",51,Female,North,Amritsar,Electronics,Camera,9,59205.69,0.29,281237.44,26659.17,68.68,"Debit Card",4,False,Delivered,8,451,2020-12-19
ORD-02838,CUST32623,"Ananya Verma",17,Female,East,Patna,Beauty,Shampoo,8,211.05,0.17,2271.48,1315.77,75.69,"Net Banking",0,True,Returned,3,452,2023-05-20
ORD-00983,CUST01477,"Karan Mishra",49,Female,North,Delhi,Sports,"Yoga Mat",7,2782.21,0.21,13694.75,1856.34,60.88,"Net Banking",3,False,delivered,4,453,2021-03-24
ORD-01403,CUST02694,"Priya Chatterjee",19,Male,Central,Raipur,Beauty,"Hair Oil",7,210.31,0.23,1209.00,600.88,67.46,UPI,5,True,Returned,6,454,2021-09-25
ORD-02925,CUST97817,"Ritu Mishra",20,Other,East,Patna,Electronics,Smartphone,10,54102.60,0.36,523395.38,62065.82,73.13,"Debit Card",0,False,Delivered,7,455,2023-06-19
ORD-03034,CUST76477,"Sunita Bose",33,Female,East,Guwahati,Furniture,Chair,2,27227.50,0.27,53652.43,18467.90,69.07,"Net Banking",5,False,Delivered,9,456,2023-08-05
ORD-04101,CUST53114,"Kavya Bose",35,Female,West,Pune,Electronics,Headphones,3,36271.47,0.08,106383.22,8562.92,64.31,"Credit Card",2,True,Returned,10,457,2024-11-16
ORD-03749,CUST71536,"Amit Bose",49,Male,North,Ludhiana,Books,"Fiction Novel",6,587.30,0.23,4643.97,1923.83,52.24,"Net Banking",5,False,Delivered,5,458,2024-06-21
ORD-03420,CUST83939,"Priya Bose",49,Male,Central,Indore,Sports,"Tennis Racket",2,11637.71,0.03,20228.50,3894.99,49.76,EMI,4,True,Returned,6,459,2024-01-22
ORD-00384,CUST60562,"Kavya Rao",25,Male,North,Ludhiana,Clothing,Dress,10,658.16,0.25,6367.60,1841.64,63.58,"Cash on Delivery",1,False,Delivered,7,460,2020-06-12
ORD-02386,CUST85891,"Aditya Mishra",30,Male,South,Hyderabad,Books,"Self-Help Book",10,1494.95,0.38,9412.99,4806.77,81.37,"Credit Card",0,True,Returned,6,461,2022-10-29
ORD-00379,CUST57932,"Rohan Bhat",24,Male,Central,Bhopal,Clothing,Jeans,2,1835.19,0.03,4360.69,1812.70,37.12,EMI,5,False,Delivered,2,462,2020-06-10
ORD-01544,CUST03481,"Rahul Mishra",23,Male,South,Chennai,Furniture,"Bed Frame",7,32709.32,0.15,154037.83,40170.16,86.06,"Cash on Delivery",2,False,Delivered,1,463,2021-11-23
ORD-03940,CUST96355,"Shreya Bose",35,Female,East,Bhubaneswar,Books,"Comic Book",2,1157.89,0.35,2443.04,649.16,56.27,"Debit Card",1,False,Delivered,9,464,2024-08-26
ORD-01040,CUST99976,"Meera Kumar",20,Other,Central,Indore,Groceries,"Dal (1kg)",7,228.64,0.17,1426.02,99.20,68.16,"Net Banking",1,False,Delivered,8,465,2021-04-17
ORD-01059,CUST64001,"Ananya Das",63,Other,South,Hyderabad,Electronics,Tablet,8,28211.93,0.33,175402.71,20772.79,61.29,"Debit Card",5,False,Delivered,4,466,2021-04-25
ORD-00734,CUST76439,"Aarav Mishra",25,Other,Central,Indore,Clothing,Dress,2,3263.53,0.28,3766.06,1284.73,57.51,"Net Banking",2,False,Delivered,10,467,2020-12-01
ORD-01911,CUST11183,"Aditya Patel",19,Female,East,Kolkata,Books,"Fiction Novel",5,610.98,0.16,3679.38,1422.56,53.99,"Cash on Delivery",4,False,Delivered,4,468,2022-04-24
ORD-02647,CUST98321,"Ananya Shah",30,Male,North,Delhi,Books,"Cook Book",4,1488.05,0.16,5878.72,1895.88,33.95,"Debit Card",3,True,Returned,9,469,2023-02-18
ORD-00664,CUST76842,"Shreya Gupta",47,Female,South,Hyderabad,Books,Textbook,8,513.63,0.17,2804.09,1009.57,48.54,"Cash on Delivery",4,False,delivered,1,470,2020-10-28
ORD-02959,CUST01768,"Sunita Patel",34,Female,Central,Nagpur,Electronics,Headphones,3,69702.56,0.36,204235.41,30667.19,72.01,EMI,5,False,Delivered,2,471,2023-07-06
ORD-00346,CUST21580,"Pooja Bhat",35,Other,East,Kolkata,Groceries,Sugar,9,213.60,0.32,1665.43,193.99,101.52,"Net Banking",4,False,Cancelled,4,472,2020-05-28
ORD-03434,CUST36372,"Vikram Gupta",26,Other,North,Amritsar,Beauty,Sunscreen,4,1120.04,0.00,4784.70,1051.20,70.20,"Credit Card",5,False,Delivered,6,473,2024-01-29
ORD-02070,CUST88932,"Aditya Pillai",42,Female,North,Ludhiana,Electronics,Headphones,5,14814.19,0.00,105694.63,11127.91,56.42,"Debit Card",3,False,Pending,1,474,2022-07-02
ORD-03995,CUST60857,"Aarav Kapoor",30,Male,Central,Raipur,Beauty,Sunscreen,7,2114.17,0.39,13036.59,6081.67,26.71,"Debit Card",3,False,delivered,0,475,2024-09-21
ORD-00495,CUST95892,"Vikram Gupta",40,Other,East,Guwahati,Groceries,"Rice (5kg)",4,57.97,0.10,258.54,16.67,74.15,"Net Banking",3,False,Delivered,9,476,2020-08-05
ORD-01527,CUST25719,"Nikhil Chatterjee",42,Other,North,Ludhiana,Groceries,Tea,3,308.05,0.19,531.13,41.25,45.78,"Cash on Delivery",3,False,Delivered,2,477,2021-11-17
ORD-03729,CUST27952,"Pooja Rao",33,Other,West,Ahmedabad,Clothing,Dress,1,3581.25,0.01,6175.08,1771.61,56.33,"Credit Card",1,False,Delivered,0,478,2024-06-14
ORD-00164,CUST97663,"Aarav Singh",0,Male,North,Ludhiana,Clothing,Kurta,9,3971.91,0.18,32366.71,14702.14,47.38,"Cash on Delivery",3,False,Pending,4,479,2020-03-12
ORD-02287,CUST48005,"Deepa Nair",48,Other,South,Chennai,Electronics,Headphones,7,10316.01,0.33,50301.08,6888.17,90.01,"Net Banking",0,False,Delivered,4,480,2022-09-19
ORD-01008,CUST58835,"Meera Iyer",45,Male,Central,Bhopal,Groceries,Flour,2,438.16,0.25,855.21,70.30,76.82,"Debit Card",5,False,Delivered,2,481,2021-04-01
ORD-01435,CUST41321,"Ritu Bhat",23,Male,North,Chandigarh,Groceries,"Cooking Oil",5,312.30,0.12,1270.29,110.96,25.67,"Cash on Delivery",3,False,Delivered,8,482,2021-10-08
ORD-03713,CUST56250,"Shreya Shah",26,Female,South,Bangalore,Clothing,T-Shirt,8,3182.92,0.17,35409.06,17485.08,81.77,UPI,5,False,Delivered,9,483,2024-06-07
ORD-03296,CUST49836,"Amit Bose",32,Other,Central,Raipur,Clothing,Saree,4,2037.61,0.09,7459.65,2991.98,28.18,"Cash on Delivery",1,True,Returned,7,484,2023-11-25
ORD-03349,CUST44606,"Nisha Mehta",59,Other,East,Kolkata,Beauty,"Face Cream",4,1670.09,0.39,3402.85,1861.74,94.95,UPI,1,True,Returned,6,485,2023-12-20
ORD-02022,CUST15844,"Rohan Verma",39,Female,East,Guwahati,Clothing,Kurta,3,1256.16,0.05,5186.09,2331.26,90.36,EMI,5,False,Delivered,9,486,2022-06-10
ORD-02542,CUST20603,"Aditya Patel",47,Other,North,Delhi,Furniture,Desk,4,16407.34,0.13,51661.63,18819.99,55.63,"Cash on Delivery",3,False,Delivered,7,487,2023-01-09
ORD-03923,CUST86711,"Ritu Chatterjee",20,Female,West,Ahmedabad,Furniture,"Bed Frame",7,14200.86,0.14,123743.08,37065.68,54.52,"Debit Card",2,False,Delivered,10,488,2024-08-20
ORD-00219,CUST81881,"Sanjay Mishra",0,Male,Central,Indore,Beauty,"Face Cream",9,1356.81,0.01,13938.43,5273.14,76.63,"Credit Card",3,False,Delivered,4,489,2020-04-05
ORD-01038,CUST91204,"Ananya Mishra",43,Other,East,Patna,Furniture,Chair,9,19514.51,0.00,215673.94,71953.35,87.81,"Debit Card",1,True,Returned,9,490,2021-04-15
ORD-00138,CUST54691,"Priya Shah",27,Female,East,Patna,Beauty,Sunscreen,3,1655.54,0.25,2825.92,1777.23,81.69,UPI,3,False,Delivered,5,491,2020-02-24
ORD-01417,CUST32469,"Aditya Das",31,Male,East,Patna,Books,"Comic Book",3,751.24,0.34,1754.21,458.13,103.50,"Debit Card",3,False,Delivered,10,492,2021-09-30
ORD-00886,CUST50029,"Rohan Mehta",27,Other,West,Mumbai,Clothing,T-Shirt,10,1064.50,0.20,8259.53,3321.30,64.42,"Cash on Delivery",4,False,Delivered,9,493,2021-02-04
ORD-02813,CUST45426,"Arjun Patel",20,Other,South,Kochi,Beauty,Lipstick,6,2373.35,0.30,15281.74,8565.14,54.97,"Cash on Delivery",3,False,Delivered,3,494,2023-05-04
ORD-03066,CUST82969,"Ritu Joshi",50,Female,South,Hyderabad,Furniture,Wardrobe,7,34829.83,0.27,251225.51,87253.16,74.92,EMI,1,False,Delivered,9,495,2023-08-18
ORD-02397,CUST53890,"Kavya Kapoor",46,Other,North,Chandigarh,Clothing,Dress,3,1457.48,0.04,3326.03,1139.23,47.06,"Credit Card",5,False,Delivered,10,496,2022-11-02
ORD-00617,CUST56731,"Rohan Bhat",52,Female,South,Bangalore,Electronics,Smartwatch,4,72305.61,0.03,221219.87,28168.08,54.29,"Debit Card",4,True,Returned,10,497,2020-10-03
ORD-00973,CUST18672,"Rahul Rao",12,Other,West,Mumbai,Beauty,"Hair Oil",3,956.76,0.28,2408.87,1153.68,89.77,"Credit Card",0,False,Delivered,9,498,2021-03-20
ORD-02510,CUST29676,"Arjun Rao",43,Other,South,Hyderabad,Beauty,Shampoo,4,1024.20,0.28,2046.31,485.53,57.96,"Net Banking",2,False,Delivered,9,499,2022-12-25
ORD-00432,CUST05737,"Karan Bose",36,Other,South,Chennai,Clothing,T-Shirt,2,2956.54,0.38,4033.47,1730.04,80.22,"Debit Card",4,False,Delivered,3,500,2020-07-09
ORD-03151,CUST28094,"Meera Shah",39,Male,East,Patna,Sports,Dumbbells,5,3167.34,0.17,17024.05,2543.83,66.83,UPI,4,False,Delivered,10,501,2023-09-27
ORD-03961,CUST41469,"Ananya Singh",28,Male,West,Mumbai,Electronics,Smartphone,3,57941.59,0.17,202708.19,27362.05,70.62,"Credit Card",2,True,Returned,5,502,2024-09-04
ORD-04195,CUST13220,"Ritu Gupta",36,Other,East,Bhubaneswar,Furniture,Desk,9,21875.15,0.01,161990.01,51700.42,87.08,"Credit Card",4,False,Delivered,10,503,2024-12-28
ORD-03352,CUST97209,"Karan Iyer",36,Female,South,Bangalore,Sports,"Cricket Bat",5,11277.04,0.03,47607.55,14946.09,96.43,EMI,2,False,Shipped,8,504,2023-12-20
ORD-03605,CUST13355,"Aarav Rao",31,Other,West,Surat,Electronics,Headphones,5,48881.01,0.29,271257.62,14499.23,74.54,UPI,4,False,shipped,2,505,2024-04-19
ORD-03073,CUST40607,"Amit Kapoor",29,Male,Central,Bhopal,Sports,"Tennis Racket",4,5660.42,0.24,22682.85,4781.05,52.61,UPI,5,False,Shipped,6,506,2023-08-20
ORD-03880,CUST49372,"Rahul Rao",0,Male,East,Bhubaneswar,Beauty,Perfume,10,323.84,0.18,3695.81,1548.57,79.93,"Credit Card",5,False,Delivered,7,507,2024-08-09
ORD-01381,CUST67856,"Ananya Shah",46,Other,East,Bhubaneswar,Books,"Comic Book",1,1391.59,0.04,1424.19,496.68,84.05,"Net Banking",4,False,Shipped,5,508,2021-09-15
ORD-03714,CUST48600,"Kavya Reddy",23,Female,East,Kolkata,Clothing,Saree,6,3566.25,0.19,31426.55,12874.37,94.51,EMI,5,False,Delivered,2,509,2024-06-07
ORD-00941,CUST76016,"Sanjay Gupta",27,Other,South,Hyderabad,Sports,"Tennis Racket",1,10397.72,0.00,10108.14,2948.56,88.19,"Net Banking",1,False,Shipped,2,510,2021-03-01
ORD-01321,CUST60359,"Kavya Gupta",42,Female,Central,Bhopal,Books,"Self-Help Book",3,886.35,0.25,2878.52,1205.89,51.22,EMI,1,False,Delivered,6,511,2021-08-16
ORD-03432,CUST93500,"Kavya Gupta",35,Male,West,Ahmedabad,Books,Textbook,6,589.56,0.33,2123.41,728.31,73.88,"Cash on Delivery",2,True,Returned,3,512,2024-01-26
ORD-01784,CUST21830,"Shreya Joshi",17,Other,South,Bangalore,Sports,"Tennis Racket",5,5150.64,0.37,19963.26,3851.26,75.38,UPI,4,False,Pending,3,513,2022-03-02
ORD-01995,CUST56565,"Sunita Joshi",25,Male,East,Bhubaneswar,Groceries,Tea,9,363.51,0.23,3460.81,307.15,84.69,"Cash on Delivery",4,True,Returned,7,514,2022-05-30
ORD-02537,CUST57903,"Aditya Shah",22,Female,North,Delhi,Groceries,Flour,6,303.67,0.05,1631.61,129.10,66.20,"Net Banking",1,False,Pending,7,515,2023-01-06
ORD-01383,CUST61824,"Priya Sharma",52,Female,West,Surat,Furniture,"Bed Frame",9,28138.72,0.00,267856.83,58224.65,61.16,"Debit Card",4,False,Delivered,1,516,2021-09-16
ORD-00969,CUST73466,"Shreya Shah",17,Other,East,Guwahati,Electronics,Camera,3,53597.73,0.22,113953.25,17435.00,77.63,UPI,2,False,Delivered,8,517,2021-03-17
ORD-01382,CUST87197,"Rohan Kumar",41,Male,North,Amritsar,Sports,Cycle,6,3598.68,0.09,22421.86,6008.67,56.70,"Net Banking",2,False,Delivered,8,518,2021-09-16
ORD-01483,CUST97519,"Amit Singh",15,Other,Central,Bhopal,Furniture,Wardrobe,8,31666.80,0.27,186136.90,48229.69,70.27,"Net Banking",3,False,Delivered,5,519,2021-10-27
ORD-00927,CUST72964,"Sunita Shah",33,Female,East,Kolkata,Clothing,Dress,4,3257.05,0.24,8461.34,3580.22,80.55,"Cash on Delivery",0,False,Delivered,6,520,2021-02-23
ORD-01607,CUST44100,"Deepa Mehta",66,Other,North,Ludhiana,Books,Biography,5,199.85,0.07,616.48,277.40,37.23,"Credit Card",3,False,Delivered,2,521,2021-12-18
ORD-01983,CUST55032,"Meera Nair",26,Other,Central,Nagpur,Sports,Dumbbells,3,6064.09,0.03,24706.43,6641.40,55.09,"Credit Card",2,False,Delivered,6,522,2022-05-26
ORD-01533,CUST14357,"Deepa Chatterjee",33,Other,East,Patna,Clothing,Dress,8,1386.86,0.03,8547.02,2698.05,71.34,EMI,4,False,Delivered,9,523,2021-11-19
ORD-00790,CUST03149,"Vikram Mehta",36,Male,South,Chennai,Groceries,Tea,8,312.61,0.29,1360.85,78.90,88.49,"Net Banking",4,False,Delivered,9,524,2020-12-26
